"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HRV","Croatia","2018","2018",2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HRV","Croatia","2019","2019",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HRV","Croatia","2020","2020",-8.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2014","2014",1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2015","2015",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2016","2016",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2017","2017",1.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2018","2018",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CUB","Cuba","2019","2019",-0.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2014","2014",-1.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2015","2015",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2016","2016",6.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2017","2017",5.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2018","2018",5.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2019","2019",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","CYP","Cyprus","2020","2020",-5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2014","2014",9.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2015","2015",6.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2016","2016",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2017","2017",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2018","2018",5.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2019","2019",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","COD","Democratic Republic of the Congo","2020","2020",0.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2014","2014",7.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2015","2015",7.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2016","2016",6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2017","2017",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2018","2018",8.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2019","2019",7.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DJI","Djibouti","2020","2020",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2014","2014",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2015","2015",-2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2016","2016",2.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2017","2017",-6.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2018","2018",2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2019","2019",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DMA","Dominica","2020","2020",-16.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2014","2014",7.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2015","2015",6.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2016","2016",6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2017","2017",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2018","2018",7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2019","2019",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","DOM","Dominican Republic","2020","2020",-6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2014","2014",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2015","2015",0.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2016","2016",-1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2017","2017",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2018","2018",1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2019","2019",,"n","Magnitude nil or negligible"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ECU","Ecuador","2020","2020",-7.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2014","2014",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2015","2015",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2016","2016",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2017","2017",4.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2018","2018",5.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2019","2019",5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EGY","Egypt","2020","2020",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2014","2014",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2015","2015",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2016","2016",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2017","2017",2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2018","2018",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2019","2019",2.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","SLV","El Salvador","2020","2020",-7.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2014","2014",0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2015","2015",-9.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2016","2016",-8.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2017","2017",-5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2018","2018",-6.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2019","2019",-6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNQ","Equatorial Guinea","2020","2020",-4.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2014","2014",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2015","2015",1.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2016","2016",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2017","2017",5.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2018","2018",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2019","2019",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","EST","Estonia","2020","2020",-2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2014","2014",10.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2015","2015",10.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2016","2016",9.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2017","2017",9.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2018","2018",6.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2019","2019",8.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ETH","Ethiopia","2020","2020",6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2014","2014",5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2015","2015",4.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2016","2016",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2017","2017",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2018","2018",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2019","2019",-0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FJI","Fiji","2020","2020",-19,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2014","2014",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2015","2015",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2016","2016",2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2017","2017",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2018","2018",0.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2019","2019",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GAB","Gabon","2020","2020",-1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2014","2014",-1.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2015","2015",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2016","2016",1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2017","2017",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2018","2018",7.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2019","2019",6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GMB","Gambia","2020","2020",,"n","Magnitude nil or negligible"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2014","2014",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2015","2015",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2016","2016",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2017","2017",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2018","2018",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2019","2019",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GEO","Georgia","2020","2020",-6.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2014","2014",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2015","2015",2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2016","2016",3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2017","2017",8.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2018","2018",6.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2019","2019",6.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GHA","Ghana","2020","2020",0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRL","Greenland","2014","2014",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRL","Greenland","2015","2015",-2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRL","Greenland","2016","2016",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRL","Greenland","2017","2017",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRL","Greenland","2018","2018",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2014","2014",7.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2015","2015",6.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2016","2016",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2017","2017",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2018","2018",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2019","2019",2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GRD","Grenada","2020","2020",-11.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2014","2014",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2015","2015",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2016","2016",2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2017","2017",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2018","2018",3.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2019","2019",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GTM","Guatemala","2020","2020",-1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2014","2014",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2015","2015",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2016","2016",10.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2017","2017",10.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2018","2018",6.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2019","2019",5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GIN","Guinea","2020","2020",7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2014","2014",1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2015","2015",6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2016","2016",6.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2017","2017",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2018","2018",1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2019","2019",4.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GNB","Guinea-Bissau","2020","2020",-2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2014","2014",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2015","2015",0.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2016","2016",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2017","2017",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2018","2018",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2019","2019",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","GUY","Guyana","2020","2020",43.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2014","2014",3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2015","2015",1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2016","2016",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2017","2017",2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2018","2018",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2019","2019",-1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HTI","Haiti","2020","2020",-3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2014","2014",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2015","2015",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2016","2016",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2017","2017",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2018","2018",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2019","2019",2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HND","Honduras","2020","2020",-9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2014","2014",2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2015","2015",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2016","2016",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2017","2017",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2018","2018",2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2019","2019",-1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","HKG","China, Hong Kong Special Administrative Region","2020","2020",-6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2014","2014",7.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2015","2015",8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2016","2016",8.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2017","2017",6.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2018","2018",6.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2019","2019",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IND","India","2020","2020",-8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2014","2014",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2015","2015",4.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2016","2016",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2017","2017",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2018","2018",5.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2019","2019",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IDN","Indonesia","2020","2020",-2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2014","2014",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2015","2015",-1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2016","2016",13.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2017","2017",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2018","2018",-6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2019","2019",-6.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRN","Iran (Islamic Republic of)","2020","2020",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2014","2014",0.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2015","2015",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2016","2016",13.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2017","2017",-1.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2018","2018",-1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2019","2019",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","IRQ","Iraq","2020","2020",-10.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2014","2014",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2015","2015",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2016","2016",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2017","2017",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2018","2018",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2019","2019",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ISR","Israel","2020","2020",-2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2014","2014",0.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2015","2015",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2016","2016",1.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2017","2017",1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2018","2018",1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2019","2019",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JAM","Jamaica","2020","2020",-10.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2014","2014",3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2015","2015",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2016","2016",2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2017","2017",2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2018","2018",1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2019","2019",2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","JOR","Jordan","2020","2020",-1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2014","2014",4.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2015","2015",1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2016","2016",1.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2017","2017",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2018","2018",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2019","2019",4.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KAZ","Kazakhstan","2020","2020",-2.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2014","2014",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2015","2015",5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2016","2016",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2017","2017",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2018","2018",6.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2019","2019",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KEN","Kenya","2020","2020",-0.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2014","2014",-0.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2015","2015",10.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2016","2016",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2017","2017",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2018","2018",2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2019","2019",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KIR","Kiribati","2020","2020",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2014","2014",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2015","2015",0.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2016","2016",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2017","2017",-4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2018","2018",1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KWT","Kuwait","2019","2019",0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2014","2014",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2015","2015",3.9,,
