"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_POP_GROW","Population growth (annual %)","NER","Niger","2019","2019",3.8,,
"SP_POP_GROW","Population growth (annual %)","NER","Niger","2020","2020",3.8,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2014","2014",2.7,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2015","2015",2.6,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2016","2016",2.6,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2017","2017",2.6,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2018","2018",2.6,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2019","2019",2.6,,
"SP_POP_GROW","Population growth (annual %)","NGA","Nigeria","2020","2020",2.5,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2014","2014",0.9,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2015","2015",0.9,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2016","2016",0.7,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2017","2017",0.6,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2018","2018",0.6,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2019","2019",0.6,,
"SP_POP_GROW","Population growth (annual %)","MNP","Northern Mariana Islands","2020","2020",0.6,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2014","2014",6.7,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2015","2015",5.8,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2016","2016",4.8,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2017","2017",4.1,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2018","2018",3.4,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2019","2019",3,,
"SP_POP_GROW","Population growth (annual %)","OMN","Oman","2020","2020",2.6,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2014","2014",2.1,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2015","2015",2.1,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2016","2016",2.1,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2017","2017",2.1,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2018","2018",2.1,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2019","2019",2,,
"SP_POP_GROW","Population growth (annual %)","PAK","Pakistan","2020","2020",2,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2014","2014",0.1,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2015","2015",0.2,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2016","2016",0.3,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2017","2017",0.5,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2018","2018",0.6,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2019","2019",0.5,,
"SP_POP_GROW","Population growth (annual %)","PLW","Palau","2020","2020",0.5,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2014","2014",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2015","2015",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2016","2016",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2017","2017",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2018","2018",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2019","2019",1.7,,
"SP_POP_GROW","Population growth (annual %)","PAN","Panama","2020","2020",1.6,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2014","2014",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2015","2015",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2016","2016",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2017","2017",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2018","2018",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2019","2019",2,,
"SP_POP_GROW","Population growth (annual %)","PNG","Papua New Guinea","2020","2020",1.9,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2014","2014",1.4,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2015","2015",1.3,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2016","2016",1.3,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2017","2017",1.3,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2018","2018",1.3,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2019","2019",1.3,,
"SP_POP_GROW","Population growth (annual %)","PRY","Paraguay","2020","2020",1.2,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2014","2014",1.1,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2015","2015",1.3,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2016","2016",1.5,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2017","2017",1.7,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2018","2018",1.7,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2019","2019",1.6,,
"SP_POP_GROW","Population growth (annual %)","PER","Peru","2020","2020",1.4,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2014","2014",-1.6,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2015","2015",-1.8,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2016","2016",-1.9,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2017","2017",-2.4,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2018","2018",-4,,
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2019","2019",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","PRI","Puerto Rico","2020","2020",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","RUS","Russian Federation","2014","2014",0.2,,
"SP_POP_GROW","Population growth (annual %)","RUS","Russian Federation","2015","2015",0.2,,
"SP_POP_GROW","Population growth (annual %)","RUS","Russian Federation","2016","2016",0.2,,
"SP_POP_GROW","Population growth (annual %)","RUS","Russian Federation","2017","2017",0.1,,
"SP_POP_GROW","Population growth (annual %)","RUS","Russian Federation","2020","2020",-0.2,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2014","2014",2.5,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2015","2015",2.5,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2016","2016",2.6,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2017","2017",2.6,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2018","2018",2.6,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2019","2019",2.6,,
"SP_POP_GROW","Population growth (annual %)","RWA","Rwanda","2020","2020",2.5,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2014","2014",0.2,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2015","2015",0.2,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2016","2016",0.3,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2017","2017",0.3,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2018","2018",0.3,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2019","2019",0.3,,
"SP_POP_GROW","Population growth (annual %)","VCT","Saint Vincent and the Grenadines","2020","2020",0.3,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2014","2014",0.8,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2015","2015",0.7,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2016","2016",0.5,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2017","2017",0.4,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2018","2018",0.4,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2019","2019",0.5,,
"SP_POP_GROW","Population growth (annual %)","WSM","Samoa","2020","2020",0.7,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2014","2014",1.2,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2015","2015",1,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2016","2016",0.7,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2017","2017",0.5,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2018","2018",0.3,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2019","2019",0.2,,
"SP_POP_GROW","Population growth (annual %)","SMR","San Marino","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2014","2014",2.8,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2015","2015",2.6,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2016","2016",2.3,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2017","2017",2,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2018","2018",1.8,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2019","2019",1.7,,
"SP_POP_GROW","Population growth (annual %)","SAU","Saudi Arabia","2020","2020",1.6,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2014","2014",1.6,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2015","2015",2.2,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2016","2016",1.3,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2017","2017",1.2,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2018","2018",1,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2019","2019",0.9,,
"SP_POP_GROW","Population growth (annual %)","SYC","Seychelles","2020","2020",0.9,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2014","2014",2.2,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2015","2015",2.2,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2016","2016",2.2,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2017","2017",2.2,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2018","2018",2.1,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2019","2019",2.1,,
"SP_POP_GROW","Population growth (annual %)","SLE","Sierra Leone","2020","2020",2.1,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2014","2014",1.3,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2015","2015",1.2,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2016","2016",1.3,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2017","2017",0.1,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2018","2018",0.5,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2019","2019",1.1,,
"SP_POP_GROW","Population growth (annual %)","SGP","Singapore","2020","2020",-0.3,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2014","2014",2.7,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2015","2015",2.7,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2016","2016",2.7,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2017","2017",2.6,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2018","2018",2.6,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2019","2019",2.6,,
"SP_POP_GROW","Population growth (annual %)","SLB","Solomon Islands","2020","2020",2.5,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2014","2014",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2015","2015",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2016","2016",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2017","2017",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2018","2018",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2019","2019",2.4,,
"SP_POP_GROW","Population growth (annual %)","SDN","Sudan","2020","2020",2.4,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2014","2014",-4.5,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2015","2015",-3.9,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2016","2016",-3,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2017","2017",-2.1,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2018","2018",-0.9,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2019","2019",0.7,,
"SP_POP_GROW","Population growth (annual %)","SYR","Syrian Arab Republic","2020","2020",2.5,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2014","2014",1.8,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2015","2015",1.9,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2016","2016",1.9,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2017","2017",1.9,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2018","2018",2,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2019","2019",2,,
"SP_POP_GROW","Population growth (annual %)","TLS","Timor-Leste","2020","2020",1.9,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2014","2014",2.6,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2015","2015",2.6,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2016","2016",2.5,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2017","2017",2.5,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2018","2018",2.4,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2019","2019",2.4,,
"SP_POP_GROW","Population growth (annual %)","TGO","Togo","2020","2020",2.4,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2014","2014",1.8,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2015","2015",1.7,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2016","2016",1.6,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2017","2017",1.5,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2018","2018",1.5,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2019","2019",1.4,,
"SP_POP_GROW","Population growth (annual %)","TCA","Turks and Caicos Islands","2020","2020",1.4,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2014","2014",0.3,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2015","2015",0.3,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2016","2016",0.4,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2017","2017",0.4,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2018","2018",0.4,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2019","2019",0.4,,
"SP_POP_GROW","Population growth (annual %)","URY","Uruguay","2020","2020",0.3,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2014","2014",1.7,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2015","2015",1.7,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2016","2016",1.7,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2017","2017",1.7,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2018","2018",1.7,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2019","2019",1.9,,
"SP_POP_GROW","Population growth (annual %)","UZB","Uzbekistan","2020","2020",1.9,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2014","2014",2.8,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2015","2015",2.7,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2016","2016",2.6,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2017","2017",2.5,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2018","2018",2.5,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2019","2019",2.4,,
"SP_POP_GROW","Population growth (annual %)","VUT","Vanuatu","2020","2020",2.4,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",0.9,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",0.1,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",-0.8,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",-1.5,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",-1.8,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",-1.3,,
"SP_POP_GROW","Population growth (annual %)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",-0.3,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2014","2014",-0.1,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2015","2015",-0.2,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2016","2016",-0.2,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2017","2017",-0.2,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2018","2018",-0.3,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2019","2019",-0.3,,
"SP_POP_GROW","Population growth (annual %)","VIR","United States Virgin Islands","2020","2020",-0.4,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2014","2014",2.7,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2015","2015",2.6,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2016","2016",2.5,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2017","2017",2.4,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2018","2018",2.4,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2019","2019",2.3,,
"SP_POP_GROW","Population growth (annual %)","YEM","Yemen","2020","2020",2.3,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2014","2014",3.1,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2015","2015",3.1,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2016","2016",3,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2017","2017",3,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2018","2018",2.9,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2019","2019",2.9,,
"SP_POP_GROW","Population growth (annual %)","ZMB","Zambia","2020","2020",2.9,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2014","2014",1.8,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2015","2015",1.7,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2016","2016",1.5,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2017","2017",1.5,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2018","2018",1.4,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2019","2019",1.4,,
"SP_POP_GROW","Population growth (annual %)","ZWE","Zimbabwe","2020","2020",1.5,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2014","2014",2.2,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2015","2015",2,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2016","2016",1.8,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2017","2017",1.6,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2018","2018",1.4,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2019","2019",1.4,,
"SP_POP_GROW","Population growth (annual %)","MAC","China, Macao Special Administrative Region","2020","2020",1.4,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2014","2014",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2015","2015",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2016","2016",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2017","2017",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2018","2018",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2019","2019",-0.5,,
"SP_POP_GROW","Population growth (annual %)","SRB","Serbia","2020","2020",-0.5,,
"SP_POP_GROW","Population growth (annual %)","MNE","Montenegro","2014","2014",0.1,,
"SP_POP_GROW","Population growth (annual %)","MNE","Montenegro","2015","2015",0.1,,
"SP_POP_GROW","Population growth (annual %)","MNE","Montenegro","2016","2016",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","MNE","Montenegro","2017","2017",,"n","Magnitude nil or negligible"
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2014","2014",1.3,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2015","2015",1.3,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2016","2016",1.1,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2017","2017",0.3,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2018","2018",-0.5,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2019","2019",-1.2,,
"SP_POP_GROW","Population growth (annual %)","CUW","Curaçao","2020","2020",-1.6,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2014","2014",2.9,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2015","2015",3,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2016","2016",2.9,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2017","2017",1.5,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2018","2018",0.2,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2019","2019",0.2,,
"SP_POP_GROW","Population growth (annual %)","SXM","Sint Maarten (Dutch part)","2020","2020",0.2,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2014","2014",-1.2,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2015","2015",-0.4,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2016","2016",0.5,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2017","2017",1.4,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2018","2018",1.9,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2019","2019",2,,
"SP_POP_GROW","Population growth (annual %)","MAF","Saint-Martin (French part)","2020","2020",1.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2014","2014",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2015","2015",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2016","2016",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AFG","Afghanistan","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2014","2014",1.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2015","2015",1.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2016","2016",1.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2017","2017",1.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2018","2018",1.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AGO","Angola","2019","2019",1.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2014","2014",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2015","2015",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2016","2016",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2017","2017",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2018","2018",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARG","Argentina","2019","2019",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2014","2014",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2015","2015",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2016","2016",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ARM","Armenia","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2014","2014",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2015","2015",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2016","2016",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2018","2018",0.1,,
